report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-18,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,25.0968559577466
2026-02-18,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,25.1314795946116
2026-02-18,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,25.3291065630072
2026-02-18,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,25.4063844100077
2026-02-18,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,25.9089218294762
2026-02-18,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.373314858656702
2026-02-18,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.4918789524162
2026-02-18,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,26.8316379670023
2026-02-18,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1050467255934
2026-02-18,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1320267422864
2026-02-18,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1655517854884
2026-02-18,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,27.2767859592505
2026-02-18,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.322192498354102
2026-02-18,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.397641706756
2026-02-18,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.404844536372302
2026-02-18,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.440986182445602
2026-02-18,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test3,Karpenter_Disabled,27.465070643642
2026-02-18,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.7249613309888
2026-02-18,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.0049953390608
2026-02-18,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4047531897094
2026-02-18,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4115525446663
2026-02-18,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.491890804909502
2026-02-18,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.544376402478
2026-02-18,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5461549187758
2026-02-18,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.546703644312302
2026-02-18,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5471938908122
2026-02-18,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.634638525439
2026-02-18,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.8262906024621
2026-02-18,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,29.1135353572659
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,29.1450217733746
2026-02-18,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.2954799863659
2026-02-18,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.3622370624751
2026-02-18,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,30.4243657545368
2026-02-18,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,30.5582443941629
2026-02-18,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.6346607972402
2026-02-18,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,30.706701455511002
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,32.3051540356857
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,32.3766955363645
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,32.3964312011896
2026-02-18,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.5611883849394
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,32.6924887975022
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,33.2919838487597
2026-02-18,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.4282160576859
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,33.7612854701068
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.952437934866204
2026-02-18,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,34.0401707138427
2026-02-18,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,34.0803684327346
2026-02-18,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,34.1076601214355
2026-02-18,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,34.115790653221104
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,34.146919572829404
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.1487810017623
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,34.170525216001
2026-02-18,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,34.508521286886904
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.5093091932579
2026-02-18,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,34.5999124871273
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.7291473385606
2026-02-18,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,34.764508108322
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,34.9380867270447
2026-02-18,esvc,aws-esvc2-uswest2,devx-s,sam-processing1,Karpenter_Enabled,35.0825097780817
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,35.2123369846067
2026-02-18,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.2947419351055
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.3225536952031
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.371515429865
2026-02-18,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.4044672098666
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.4734767224982
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,35.5382699241627
2026-02-18,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.5475929317858
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.6212532452046
2026-02-18,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,35.7338855198089
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,35.7646077415504
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.067638174257
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.157710783488
2026-02-18,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.1892452814661
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.2000013856219
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,36.2211183071698
2026-02-18,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,36.2673641244334
2026-02-18,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,36.2750863948688
2026-02-18,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,36.2796996942352
2026-02-18,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,36.280440388318
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.3022688390975
2026-02-18,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,36.3417154241669
2026-02-18,prod,aws-prod18-mecentral1,einstein,sam-restricted1,Karpenter_Disabled,36.38021440858
2026-02-18,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,36.4401546398165
2026-02-18,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,36.5111768987429
2026-02-18,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,36.5219999751157
2026-02-18,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,36.548673127229804
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.5798958226288
2026-02-18,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,36.623821110520105
2026-02-18,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.6254695260037
2026-02-18,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,36.6315468802975
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,36.645733817946
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted502,Karpenter_Disabled,36.6538242243632
2026-02-18,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.6905107950816
2026-02-18,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,36.6934074727284
2026-02-18,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,36.7432692098329
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.8194689262859
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.8572755147728
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,36.9358255992701
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,36.960296057125404
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0688327047186
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.0934670337441
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.1592478289266
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.266844173440305
2026-02-18,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.297998428746205
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted505,Karpenter_Disabled,37.3004278019971
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted507,Karpenter_Disabled,37.3104482850251
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted504,Karpenter_Disabled,37.3349413224851
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.3383017458843
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted506,Karpenter_Disabled,37.3568945305587
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted503,Karpenter_Disabled,37.3751089369351
2026-02-18,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,37.403048428579304
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.4498777824342
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.6221845784534
2026-02-18,dev,aws-dev4-uswest2,scratchpad12,sam-processing1,Karpenter_Enabled,37.6657129836301
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,37.6821983476125
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.7039362297945
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,37.8037562388107
2026-02-18,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,37.8125675538799
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,37.9727445560129
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.9993717550936
2026-02-18,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,37.9995388839702
2026-02-18,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.0289247679093
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.0685532224251
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.1009526668158
2026-02-18,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,38.1261964279858
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.1369128575178
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.149141106421304
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.2063040058302
2026-02-18,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,38.2744277336359
2026-02-18,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.2987846425823
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.3372013546399
2026-02-18,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,38.4655769945851
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.4750202384903
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,38.584330994935
2026-02-18,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,38.633243173654805
2026-02-18,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,38.7278517521109
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.7742176215315
2026-02-18,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,38.922110076258
2026-02-18,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,38.9308663994145
2026-02-18,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.138245597718104
2026-02-18,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.139057720527404
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.1673906003301
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,39.3309445801127
2026-02-18,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.3718057020455
2026-02-18,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,39.3767857928857
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.4141859065205
2026-02-18,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.4432630706424
2026-02-18,prod,aws-prod18-mecentral1,gid,sam-restricted1,Karpenter_Disabled,39.4562860689299
2026-02-18,dev,GCP-DEV0-USEAST4,foundation,sam-log-mon1,Karpenter_Disabled,39.631971698936
2026-02-18,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,39.6371265783786
2026-02-18,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.672305805282804
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.7080150161415
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.786628719773404
2026-02-18,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,39.954613570646
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.0045815295914
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.0541162792041
2026-02-18,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.0611887845103
2026-02-18,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.100637070348
2026-02-18,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1169487438705
2026-02-18,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.125248379000304
2026-02-18,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.1351806339911
2026-02-18,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.1388695221053
2026-02-18,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.140475028469304
2026-02-18,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.1793969377244
2026-02-18,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.2600423227269
2026-02-18,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.2922680012417
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.3290252222277
2026-02-18,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.344263946021
2026-02-18,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,40.3454380572793
2026-02-18,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.3469050911402
2026-02-18,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.348156669533104
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.3495312858564
2026-02-18,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,40.3779437896953
2026-02-18,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.3861325114071
2026-02-18,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.4085277758413
2026-02-18,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.4097624082983
2026-02-18,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.4775873054607
2026-02-18,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,40.4779020156949
2026-02-18,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.5869708619596
2026-02-18,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,40.5891812253058
2026-02-18,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.6662111519336
2026-02-18,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,40.8439439099214
2026-02-18,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,40.8445273342785
2026-02-18,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,40.8447500522904
2026-02-18,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,40.8480835599247
2026-02-18,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.862206786895804
2026-02-18,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.8635987744701
2026-02-18,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,40.8857012035584
2026-02-18,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.938444907733
2026-02-18,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.9722367473101
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.021827006245104
2026-02-18,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,41.055579279865604
2026-02-18,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,41.0560813637315
2026-02-18,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,41.0576892909434
2026-02-18,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,41.057997706973
2026-02-18,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,41.0601692075888
2026-02-18,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,41.0645146296684
2026-02-18,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.076722965906804
2026-02-18,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.079744184155
2026-02-18,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.081862426115904
2026-02-18,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.0834819733979
2026-02-18,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.0834892359418
2026-02-18,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.1059437070106
2026-02-18,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,41.1490579028098
2026-02-18,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,41.165710915894
2026-02-18,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.1696131689496
2026-02-18,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.1894768861196
2026-02-18,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.2840503025493
2026-02-18,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.2852620713163
2026-02-18,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.3058013329212
2026-02-18,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.5682445642668
2026-02-18,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,41.578311965812
2026-02-18,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.6364693014345
2026-02-18,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.646558556280404
2026-02-18,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.6746118204995
2026-02-18,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,41.8048760501229
2026-02-18,dev,aws-dev4-uswest2,fire98,sam-restricted1,Karpenter_Disabled,41.8125801102913
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,42.014205206184805
2026-02-18,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.2599227910398
2026-02-18,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,42.3506696633529
2026-02-18,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,42.375930899838
2026-02-18,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,42.3925014876109
2026-02-18,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,42.427020020439
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.6702194625829
2026-02-18,dev,GCP-DEV0-USEAST4,core1,sam-processing-sc1,Karpenter_Disabled,42.786464255932
2026-02-18,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,42.9891475320483
2026-02-18,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.9915336320006
2026-02-18,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,43.1004359349431
2026-02-18,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,43.2520871341435
2026-02-18,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,43.2890597960897
2026-02-18,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.6087048708988
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-processing-sc1,Karpenter_Disabled,44.0170146877687
2026-02-18,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,44.0823078942679
2026-02-18,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.123136910942
2026-02-18,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,44.1696890307807
2026-02-18,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.357559327485504
2026-02-18,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.494886626917705
2026-02-18,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,44.5883448332024
2026-02-18,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,44.6023930643231
2026-02-18,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.6178644621893
2026-02-18,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,44.857428448179505
2026-02-18,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.8810947611386
2026-02-18,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,44.9256749558085
2026-02-18,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,44.996396899918004
2026-02-18,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,45.130016391858405
2026-02-18,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,45.3987447146076
2026-02-18,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.5486129849404
2026-02-18,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,45.7186662974035
2026-02-18,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,45.9426273559693
2026-02-18,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,45.9987224078315
2026-02-18,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.0883122430812
2026-02-18,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,46.2114453074329
2026-02-18,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,46.6267242342945
2026-02-18,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,46.6298381100438
2026-02-18,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,46.688297209608
2026-02-18,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,46.8197835212871
2026-02-18,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,46.8863804205823
2026-02-18,test,perf1-useast2,core1,sam-processing1,Karpenter_Enabled,46.9557397890091
2026-02-18,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,47.0010964519428
