report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-13,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,20.292365368644
2026-03-13,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,20.3227334043349
2026-03-13,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,20.7592051405786
2026-03-13,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,20.7927642936461
2026-03-13,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,21.2669654663707
2026-03-13,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,21.9198305192308
2026-03-13,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.7085296319864
2026-03-13,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,22.7811650095195
2026-03-13,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,22.8607497165533
2026-03-13,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.499861425443402
2026-03-13,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,23.8053898994742
2026-03-13,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Enabled,24.105874512295802
2026-03-13,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.1314389246017
2026-03-13,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.649816222042002
2026-03-13,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,25.2049370273944
2026-03-13,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,26.033785370572502
2026-03-13,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.2535867450614
2026-03-13,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,26.4575782159385
2026-03-13,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,26.645659179207
2026-03-13,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,26.9541953871312
2026-03-13,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.9936748084626
2026-03-13,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1028873292174
2026-03-13,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1226285373432
2026-03-13,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,27.1322782586224
2026-03-13,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.4024269162143
2026-03-13,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.4173696660322
2026-03-13,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,27.4850385167596
2026-03-13,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9884737653331
2026-03-13,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.1781240558694
2026-03-13,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4308086892192
2026-03-13,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5821222637964
2026-03-13,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.752076138188002
2026-03-13,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.8928691887517
2026-03-13,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.932089632005702
2026-03-13,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.0531913365866
2026-03-13,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.268016273262802
2026-03-13,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.3866801072147
2026-03-13,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.452847752220002
2026-03-13,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.5304345777138
2026-03-13,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.5483391691909
2026-03-13,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.6055680148531
2026-03-13,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.7068320848215
2026-03-13,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,29.7783238366572
2026-03-13,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.3485214106249
2026-03-13,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.742093187798503
2026-03-13,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,31.572254518917703
2026-03-13,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,31.833050523910202
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,31.862285444040502
2026-03-13,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,32.6162126590335
2026-03-13,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.6679741463388
2026-03-13,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Enabled,32.738814361548904
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,33.275391338994204
2026-03-13,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.4902548559892
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,33.6140582965988
2026-03-13,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,33.698951610615204
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.9695309126036
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,34.488642915317904
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.5984983362245
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.6312388218837
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.7560726082103
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,34.9647184276607
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,35.0090122892752
2026-03-13,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,35.08576409798
2026-03-13,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,35.1308466854385
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.300510464974
2026-03-13,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,35.3678589616508
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.4243384878449
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.4734466362045
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted9,Karpenter_Disabled,35.4816138663925
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.4904889252782
2026-03-13,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.6096508024546
2026-03-13,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.6200833677822
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.856105064580404
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,35.858389439884604
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,36.049693864876104
2026-03-13,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.055677643714
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.0897475726292
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.093015393922904
2026-03-13,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,36.1236247289347
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,36.2280544905464
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.267035347578904
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,36.2823706102708
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.3548559402056
2026-03-13,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,36.3753272647184
2026-03-13,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.5339668790688
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.5420453610125
2026-03-13,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.6516300034813
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,36.8244762605579
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.868991307349
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,36.876271690918
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.8960808851526
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.0143697268699
2026-03-13,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Enabled,37.015615753148204
2026-03-13,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,37.0758602938202
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0930332954147
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.1761243113202
2026-03-13,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,37.2295506222607
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.291690614696805
2026-03-13,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,37.3156235516611
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.3488268157338
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.3562483145555
2026-03-13,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.368405409610304
2026-03-13,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.5566313479772
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.57380369111
2026-03-13,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,37.5765364444818
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.6904152271738
2026-03-13,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,37.6958465141886
2026-03-13,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,37.7014396293497
2026-03-13,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,37.7087793050461
2026-03-13,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,37.7255209353975
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.732199938814205
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.7410049314698
2026-03-13,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,37.7857037876878
2026-03-13,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,37.7947380191803
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,37.8301508466747
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.8463477861128
2026-03-13,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,37.8491429722323
2026-03-13,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,37.8585892518873
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.8660099227703
2026-03-13,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,37.9017810135931
2026-03-13,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,37.917568719303
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,37.9782322464446
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,37.9843406955483
2026-03-13,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.0523979744685
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.0781530124153
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,38.0804144049058
2026-03-13,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,38.1071008650373
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.1198777191044
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.1830101868524
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.207695472764804
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.2462853205627
2026-03-13,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.299845950999604
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.4410866974424
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,38.7265280270159
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.7960509937299
2026-03-13,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Enabled,38.8478481587856
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.899028087259204
2026-03-13,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,38.9347637478691
2026-03-13,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,39.223863756795105
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.2393912602744
2026-03-13,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.2416790614083
2026-03-13,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,39.269985949600404
2026-03-13,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,39.624979180707705
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.739170626851504
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,39.775677768344
2026-03-13,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.8314322983094
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,39.9428674375633
2026-03-13,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.0032500409809
2026-03-13,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,40.0193200574262
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.0274172154058
2026-03-13,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,40.0813970274047
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,40.1199242586167
2026-03-13,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,40.147901405019
2026-03-13,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.1663420531334
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.338202546634804
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.3429281110209
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.4807685498215
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.5355754771955
2026-03-13,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.5414139301401
2026-03-13,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,40.600574524681605
2026-03-13,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.6808281752784
2026-03-13,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.6872133716022
2026-03-13,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.9028776153284
2026-03-13,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.934163940869
2026-03-13,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,41.061609612122204
2026-03-13,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,41.078135777667704
2026-03-13,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.2475829210979
2026-03-13,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,41.290569517761
2026-03-13,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,41.3055849974398
2026-03-13,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,41.3386936936639
2026-03-13,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,41.388156355331304
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.4074505760108
2026-03-13,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,41.432682028399505
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,41.4567479730637
2026-03-13,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,41.4775330784666
2026-03-13,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,41.496151820090404
2026-03-13,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,41.5260129796185
2026-03-13,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.5479482829411
2026-03-13,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,41.5774591763109
2026-03-13,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,41.585137349229804
2026-03-13,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.6364317145188
2026-03-13,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,41.6490090016811
2026-03-13,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,41.6591674249479
2026-03-13,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.6927049521994
2026-03-13,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,41.710656278947
2026-03-13,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.7344288566668
2026-03-13,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.7513715918146
2026-03-13,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,41.834779346482
2026-03-13,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,41.848730410498504
2026-03-13,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,41.8619075700885
2026-03-13,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,41.901893199935
2026-03-13,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,41.9176186343954
2026-03-13,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,41.978953632046704
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,42.031980905706504
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,42.0416305058636
2026-03-13,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,42.0619669292803
2026-03-13,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,42.0999311621773
2026-03-13,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,42.1011362491964
2026-03-13,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,42.1023248855424
2026-03-13,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,42.134539109283
2026-03-13,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,42.2239358244507
2026-03-13,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,42.3538292004619
2026-03-13,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,42.3681218867897
2026-03-13,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,42.37146023612
2026-03-13,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,42.3747017515321
2026-03-13,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,42.3881147017128
2026-03-13,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,42.4172793449619
2026-03-13,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,42.4262900214586
2026-03-13,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,42.4742147165542
2026-03-13,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,42.555485835134604
2026-03-13,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,42.5732427548864
2026-03-13,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,42.6230066737938
2026-03-13,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.6318551202788
2026-03-13,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,42.634817022628305
2026-03-13,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,42.6446069317593
2026-03-13,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,42.6859684383043
2026-03-13,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,42.697657393850804
2026-03-13,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,42.7329097817752
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.7782179103354
2026-03-13,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,42.8067867988257
2026-03-13,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,43.0210246913163
2026-03-13,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,43.0437539217738
2026-03-13,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.1262460376872
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-bigdata3,Karpenter_Disabled,43.1575763852549
2026-03-13,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,43.3089501947908
2026-03-13,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Enabled,43.5270117096712
2026-03-13,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.642777018640004
2026-03-13,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,43.998137480798704
2026-03-13,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Enabled,44.049751578534
2026-03-13,test,perf1-useast2,einstein,sam-restricted1,Karpenter_Disabled,44.0699824904135
2026-03-13,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.367037919871905
2026-03-13,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.4601905337758
2026-03-13,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.5385311514674
2026-03-13,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,44.552506880194905
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,44.8113713689786
2026-03-13,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.8254602449811
2026-03-13,test,test1-uswest2,gid,sam-restricted1,Karpenter_Disabled,44.9854909314962
2026-03-13,esvc,aws-esvc3-uswest2,foundation,sam-processing1,Karpenter_Enabled,44.988837884443
2026-03-13,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.9900570061997
2026-03-13,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,45.0482790189993
2026-03-13,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,45.0830081676285
2026-03-13,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,45.1648865545045
2026-03-13,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,45.38082196885
2026-03-13,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,45.4712059467583
2026-03-13,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,45.5580403250254
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,45.571688613563104
2026-03-13,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.6127040751305
2026-03-13,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,45.6230762443072
2026-03-13,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,45.790150291211404
2026-03-13,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,45.9842960172577
2026-03-13,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,46.076180085216905
2026-03-13,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,46.1356548546624
2026-03-13,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,46.2700217108086
2026-03-13,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,46.3082503327948
2026-03-13,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,46.3940462189622
2026-03-13,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,46.572974996539
2026-03-13,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,46.6357056685182
2026-03-13,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,46.8496386664565
2026-03-13,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Enabled,46.8829712286292
2026-03-13,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,46.9710696278655
