report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-17,dev,dev1-uswest2,core002,sam-restricted13,Karpenter_Disabled,68.40350836933972
2026-03-17,prod,aws-prod15-eucentral2,core1,sam-restricted2,Karpenter_Disabled,68.43760015559232
2026-03-17,prod,aws-prod14-apnortheast2,core1,sam-restricted2,Karpenter_Disabled,68.46869020622022
2026-03-17,prod,aws-prod3-eucentral1,core1,sam-restricted8,Karpenter_Disabled,68.53596925416157
2026-03-17,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Enabled,68.63811038932735
2026-03-17,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.71635322341719
2026-03-17,test,test1-uswest2,core3,sam-restricted7,Karpenter_Disabled,68.73329073727903
2026-03-17,stage,aws-stage1-useast2,core1,sam-restricted1,Karpenter_Disabled,68.73513506055811
2026-03-17,prod,aws-prod12-euwest3,core1,sam-restricted5,Karpenter_Disabled,68.78382526585445
2026-03-17,test,test1-uswest2,msg,sam-processing1,Karpenter_Enabled,68.79614893827308
2026-03-17,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,68.84528953615585
2026-03-17,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,68.90949064348192
2026-03-17,prod,aws-prod27-useast1,core1,sam-restricted2,Karpenter_Disabled,69.00211185910273
2026-03-17,prod,aws-prod24-apsouth2,core1,sam-restricted2,Karpenter_Disabled,69.14604638873394
2026-03-17,prod,aws-prod8-cacentral1,tableau,sam-processing1,Karpenter_Disabled,69.15317912413356
2026-03-17,test,test1-uswest2,core4,sam-restricted1,Karpenter_Disabled,69.16557370945682
2026-03-17,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,69.1710564540415
2026-03-17,prod,aws-prod24-apsouth2,core1,sam-bigdata3,Karpenter_Disabled,69.20676149247583
2026-03-17,prod,aws-prod11-saeast1,core1,sam-restricted3,Karpenter_Disabled,69.20968900765426
2026-03-17,prod,aws-prod2-apsouth1,core1,sam-restricted10,Karpenter_Disabled,69.53285371554095
2026-03-17,prod,aws-prod4-apsoutheast2,fieldservice,sam-processing1,Karpenter_Disabled,69.55793599729778
2026-03-17,prod,aws-prod9-apnortheast1,core1,sam-bigdata3,Karpenter_Disabled,69.63171460574057
2026-03-17,prod,aws-prod21-useast2,core1,sam-restricted14,Karpenter_Disabled,69.64358728226621
2026-03-17,test,test1-uswest2,core3,sam-restricted9,Karpenter_Disabled,69.72077400888926
2026-03-17,dev,aws-dev4-uswest2,scratchpad15,sam-processing1,Karpenter_Enabled,69.75000720855786
2026-03-17,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,69.76705556694107
2026-03-17,prod,aws-prod1-useast1,core1,sam-restricted8,Karpenter_Disabled,69.77887236343389
2026-03-17,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,69.81448756077178
2026-03-17,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,69.82381936539262
2026-03-17,dev,dev1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,69.87298978915378
2026-03-17,prod,aws-prod5-uswest2,apiq,sam-restricted2,Karpenter_Disabled,69.95971350441508
2026-03-17,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,70.02139400139059
2026-03-17,dev,aws-dev2-uswest2,tvm,sam-processing1,Karpenter_Enabled,70.08814862422774
2026-03-17,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,70.09979846723192
2026-03-17,test,test1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,70.14037188529711
2026-03-17,prod,aws-prod0-uswest2,core1,sam-bigdata1,Karpenter_Disabled,70.18668871078634
2026-03-17,prod,aws-prod13-euwest2,core1,sam-restricted7,Karpenter_Disabled,70.22094819756194
2026-03-17,prod,aws-prod5-uswest2,core2,sam-restricted14,Karpenter_Disabled,70.22948182790864
2026-03-17,prod,aws-prod24-apsouth2,core1,sam-processing-sc3,Karpenter_Enabled,70.26174130592857
2026-03-17,prod,aws-prod16-eunorth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,70.2620970577677
2026-03-17,dev,aws-dev2-uswest2,controltelemetry,sam-processing1,Karpenter_Disabled,70.26926066868057
2026-03-17,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,70.3244026371612
2026-03-17,dev,dev1-uswest2,core002,sam-restricted10,Karpenter_Disabled,70.33098158849778
2026-03-17,test,test1-uswest2,einstein2,sam-processing1,Karpenter_Enabled,70.38948135115972
2026-03-17,prod,aws-prod16-eunorth1,seas,sam-processing1,Karpenter_Disabled,70.45732925226652
2026-03-17,prod,aws-prod8-cacentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,70.49135435833158
2026-03-17,test,perf2-uswest2,foundation,sam-processing4,Karpenter_Enabled,70.52139637243005
2026-03-17,prod,aws-prod5-uswest2,core1,sam-restricted11,Karpenter_Disabled,70.55742121349319
2026-03-17,esvc,aws-esvc1-useast2,tvm,sam-processing1,Karpenter_Disabled,70.64472335908839
2026-03-17,dev,dev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,70.65365322116361
2026-03-17,prod,aws-prod5-uswest2,seas,sam-processing1,Karpenter_Disabled,70.65367482333409
2026-03-17,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,70.7191096857935
2026-03-17,prod,aws-prod0-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,70.72491597452259
2026-03-17,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,70.86614105984066
2026-03-17,dev,dev1-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,70.87095676713747
2026-03-17,prod,aws-prod13-euwest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,70.88960150591787
2026-03-17,test,test1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,70.94684004628814
2026-03-17,test,perf1-useast2,dp-services,sam-processing1,Karpenter_Enabled,71.03104303696219
2026-03-17,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon1,Karpenter_Disabled,71.03978268330178
2026-03-17,test,perf1-useast2,core1,sam-bigdata5,Karpenter_Disabled,71.22458496123588
2026-03-17,prod,aws-prod12-euwest3,seas,sam-processing1,Karpenter_Disabled,71.2269580002279
2026-03-17,prod,aws-prod27-useast1,core1,sam-bigdata1,Karpenter_Disabled,71.31571228624156
2026-03-17,test,perf2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,71.34125571992811
2026-03-17,dev,dev1-uswest2,core002,sam-restricted3,Karpenter_Disabled,71.36596862446483
2026-03-17,prod,aws-prod13-euwest2,seas,sam-processing1,Karpenter_Disabled,71.3665167948564
2026-03-17,test,test1-uswest2,core4,sam-processing1,Karpenter_Enabled,71.52329056337258
2026-03-17,prod,aws-prod10-apsoutheast1,edge,sam-processing1,Karpenter_Enabled,71.58815473042117
2026-03-17,prod,aws-prod1-useast1,industries,sam-processing1,Karpenter_Disabled,71.59119633876678
2026-03-17,prod,aws-prod1-useast1,diffeo,sam-processing1,Karpenter_Disabled,71.78414195306416
2026-03-17,test,test1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,71.7869176466964
2026-03-17,prod,aws-prod20-ilcentral1,security,sam-mgmt-truth1,Karpenter_Enabled,71.79890318446498
2026-03-17,test,perf2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,71.84912602754453
2026-03-17,test,perf2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,71.95757178557265
2026-03-17,esvc,aws-esvc1-useast2,controltelemetry-s,sam-processing1,Karpenter_Disabled,72.0896660938402
2026-03-17,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,72.1086496509845
2026-03-17,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring2,Karpenter_Disabled,72.21464342886647
2026-03-17,stage,aws-stage1-useast2,apiq,sam-processing1,Karpenter_Disabled,72.23845761774066
2026-03-17,dev,dev1-uswest2,core002,sam-restricted8,Karpenter_Disabled,72.31292567195086
2026-03-17,dev,dev1-uswest2,core002,sam-highscale-restricted1,Karpenter_Disabled,72.36702069201283
2026-03-17,prod,aws-prod4-apsoutheast2,seas,sam-processing1,Karpenter_Disabled,72.47644819874924
2026-03-17,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,72.52018264606168
2026-03-17,prod,aws-prod3-eucentral1,seas,sam-processing1,Karpenter_Disabled,72.5925984963893
2026-03-17,prod,aws-prod22-apnortheast3,seas,sam-processing1,Karpenter_Disabled,72.7775336886977
2026-03-17,dev,fdev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,72.77826332384716
2026-03-17,prod,aws-prod27-useast1,core1,sam-processing-sc1,Karpenter_Enabled,72.79367760423324
2026-03-17,test,test1-uswest2,tableau,sam-processing1,Karpenter_Disabled,72.94545448803446
2026-03-17,prod,aws-prod13-euwest2,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,72.96974114049539
2026-03-17,test,perf1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,72.97326616434653
2026-03-17,stage,aws-stage1-useast2,foundation,sam-control1,Karpenter_Enabled,73.0006609166989
2026-03-17,esvc,aws-esvc1-useast2,ast,sam-processing1,Karpenter_Disabled,73.01360219702472
2026-03-17,dev,dev1-uswest2,cdp001,sam-test-cdp001,Karpenter_Enabled,73.01475729472473
2026-03-17,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,73.1214388487956
2026-03-17,stage,aws-stage1-useast2,apiq,sam-restricted1,Karpenter_Disabled,73.145556459856
2026-03-17,dev,aws-dev5-apsouth1,foundation,sam-processing1,Karpenter_Enabled,73.21403264717931
2026-03-17,prod,aws-prod4-apsoutheast2,gid,sam-processing1,Karpenter_Disabled,73.24400053521003
2026-03-17,dev,dev1-uswest2,core002,sam-restricted11,Karpenter_Disabled,73.30401323953481
2026-03-17,prod,aws-prod15-eucentral2,core1,sam-bigdata3,Karpenter_Disabled,73.30623200753074
2026-03-17,esvc,aws-esvc2-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,73.31460757232608
2026-03-17,stage,aws-stage1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,73.31871296533691
2026-03-17,prod,aws-prod4-apsoutheast2,industries,sam-processing1,Karpenter_Disabled,73.36757959040804
2026-03-17,prod,aws-prod15-eucentral2,gid,sam-processing1,Karpenter_Disabled,73.39061368280856
2026-03-17,dev,aws-dev4-uswest2,tableau,sam-processing1,Karpenter_Disabled,73.39245645011766
2026-03-17,esvc,aws-esvc1-useast2,ast-preprod,sam-processing1,Karpenter_Disabled,73.41022639103998
2026-03-17,prod,aws-prod3-eucentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.42798337155713
2026-03-17,prod,aws-prod2-apsouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,73.48095107165756
2026-03-17,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,73.5965895004743
2026-03-17,prod,aws-prod2-apsouth1,seas,sam-processing1,Karpenter_Disabled,73.64427665732269
2026-03-17,test,perf1-useast2,core1,sam-processing1,Karpenter_Enabled,73.88140888817168
2026-03-17,test,perf2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,73.92055090228689
2026-03-17,dev,dev1-uswest2,core002,sam-restricted6,Karpenter_Disabled,73.93075568885668
2026-03-17,prod,aws-prod0-uswest2,cdp1,sam-processing1,Karpenter_Disabled,73.93187973156896
2026-03-17,prod,aws-prod19-eusouth1,security,sam-mgmt-truth1,Karpenter_Enabled,74.0414446006561
2026-03-17,dev,aws-dev4-uswest2,scratchpad13,sam-processing2,Karpenter_Enabled,74.09117437960977
2026-03-17,dev,aws-dev4-uswest2,airesearch,sam-processing1,Karpenter_Enabled,74.13497023950751
2026-03-17,prod,aws-prod11-saeast1,security,sam-mgmt-truth1,Karpenter_Enabled,74.19573363791572
2026-03-17,dev,aws-dev4-uswest2,foundation,sam-control2,Karpenter_Enabled,74.2362948785544
2026-03-17,prod,aws-prod10-apsoutheast1,security,sam-mgmt-truth1,Karpenter_Enabled,74.25894319172757
2026-03-17,prod,aws-prod11-saeast1,seas,sam-processing1,Karpenter_Disabled,74.31772686073921
2026-03-17,dev,aws-dev2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,74.43889280651786
2026-03-17,dev,dev1-uswest2,seas,sam-processing1,Karpenter_Enabled,74.47548917598799
2026-03-17,esvc,aws-esvc2-uswest2,devx-s,sam-processing1,Karpenter_Enabled,74.63223862391779
2026-03-17,prod,aws-prod2-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,74.63549362061383
2026-03-17,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.75728088209492
2026-03-17,prod,aws-prod9-apnortheast1,foundation,sam-log-mon1,Karpenter_Disabled,74.7759907646106
2026-03-17,prod,aws-prod22-apnortheast3,security,sam-mgmt-truth1,Karpenter_Enabled,74.90582978876273
2026-03-17,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.99520986556423
2026-03-17,stage,aws-stage1-useast2,foundation,sam-processing1,Karpenter_Enabled,75.07833783760253
2026-03-17,prod,aws-prod3-eucentral1,industries,sam-processing1,Karpenter_Disabled,75.11803463421559
2026-03-17,test,test1-uswest2,tableau,sam-processing2,Karpenter_Disabled,75.123568192677
2026-03-17,test,test1-uswest2,monitoring,sam-processing2,Karpenter_Enabled,75.23645114366336
2026-03-17,prod,aws-prod8-cacentral1,seas,sam-processing1,Karpenter_Disabled,75.33060793108332
2026-03-17,test,test1-uswest2,edge,sam-processing1,Karpenter_Enabled,75.36300609453176
2026-03-17,dev,dev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,75.36508544150277
2026-03-17,dev,aws-dev2-uswest2,foundation,sam-control1,Karpenter_Enabled,75.36859479808078
2026-03-17,prod,aws-prod12-euwest3,security,sam-mgmt-truth1,Karpenter_Enabled,75.48821910386636
2026-03-17,stage,aws-stage1-useast2,regrello,sam-processing1,Karpenter_Disabled,75.5941306765191
2026-03-17,dev,aws-dev2-uswest2,seas,sam-processing1,Karpenter_Enabled,75.6588750679818
2026-03-17,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing2,Karpenter_Enabled,75.79404704166461
2026-03-17,dev,dev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,75.80785528799166
2026-03-17,dev,dev1-uswest2,core002,sam-bigdata6,Karpenter_Enabled,75.82059281009663
2026-03-17,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,75.95102617313472
2026-03-17,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,76.00749117053186
2026-03-17,prod,aws-prod9-apnortheast1,seas,sam-processing1,Karpenter_Disabled,76.0195218297694
2026-03-17,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,76.22801415738441
2026-03-17,test,test1-uswest2,core4,sam-processing3,Karpenter_Enabled,76.31163729307721
2026-03-17,dev,aws-dev2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,76.42516571680825
2026-03-17,prod,aws-prod2-apsouth1,core1,sam-processing2,Karpenter_Enabled,76.45210128800144
2026-03-17,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,76.48688748531127
2026-03-17,prod,aws-prod3-eucentral1,security,sam-mgmt-truth1,Karpenter_Enabled,76.506282497361
2026-03-17,stage,aws-stage1-useast2,mulesoft-cp,sam-processing1,Karpenter_Disabled,76.61527944006416
2026-03-17,esvc,aws-esvc1-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,76.65941191623644
2026-03-17,test,perf1-useast2,einstein,sam-processing1,Karpenter_Enabled,76.71784574830629
2026-03-17,dev,dev1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,76.74305304812012
2026-03-17,prod,aws-prod9-apnortheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,76.77079819770066
2026-03-17,prod,aws-prod8-cacentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,76.78418263477576
2026-03-17,prod,aws-prod11-saeast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,76.78783568143727
2026-03-17,test,test1-uswest2,ms-cp-migrate,sam-processing1,Karpenter_Enabled,76.78834183091486
2026-03-17,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring3,Karpenter_Disabled,76.81606402881268
2026-03-17,prod,aws-prod21-useast2,foundation,sam-logging-monitoring1,Karpenter_Disabled,76.88662338100781
2026-03-17,prod,aws-prod2-apsouth1,mulesoft-regional,sam-processing1,Karpenter_Disabled,76.92361511907899
2026-03-17,test,perf2-uswest2,foundation,sam-processing1,Karpenter_Enabled,76.98255118308049
2026-03-17,prod,aws-prod4-apsoutheast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,76.98475952404729
2026-03-17,prod,aws-prod21-useast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,77.01328716154478
2026-03-17,dev,aws-dev4-uswest2,security,sam-hub1,Karpenter_Enabled,77.02891541059766
2026-03-17,dev,aws-dev4-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,77.0677542702001
2026-03-17,prod,aws-prod0-uswest2,core1,sam-processing-sc1,Karpenter_Enabled,77.07057437725291
2026-03-17,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,77.08672422258874
2026-03-17,prod,aws-prod13-euwest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,77.2153983660532
2026-03-17,dev,aws-dev5-apsouth1,foundation,sam-log-mon1,Karpenter_Enabled,77.23753296638988
2026-03-17,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,77.27041240043047
2026-03-17,prod,aws-prod20-ilcentral1,core1,sam-bigdata3,Karpenter_Disabled,77.29797475252022
2026-03-17,prod,aws-prod21-useast2,seas,sam-processing1,Karpenter_Disabled,77.31486327075443
2026-03-17,prod,aws-prod0-uswest2,msg,sam-processing1,Karpenter_Disabled,77.37449910746304
2026-03-17,prod,aws-prod0-uswest2,core1,sam-bigdata2,Karpenter_Disabled,77.39232205579229
2026-03-17,dev,fdev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,77.57959738504674
2026-03-17,prod,aws-prod10-apsoutheast1,cdp1,sam-processing1,Karpenter_Disabled,77.6112849253825
2026-03-17,prod,aws-prod3-eucentral1,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,77.62015135682864
2026-03-17,dev,fdev1-uswest2,foundation,sam-processing5,Karpenter_Enabled,77.63589143090239
2026-03-17,prod,aws-prod3-eucentral1,apiq,sam-processing1,Karpenter_Disabled,77.65244563113795
2026-03-17,dev,aws-dev2-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,77.66328123111876
2026-03-17,stage,aws-stage1-useast2,uengage1,sam-processing1,Karpenter_Disabled,77.81187887552818
2026-03-17,dev,dev1-uswest2,core002,sam-restricted7,Karpenter_Disabled,77.82347763275193
2026-03-17,dev,aws-dev2-uswest2,security,sam-hub1,Karpenter_Enabled,77.93531366878148
2026-03-17,dev,aws-dev5-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,77.93532939585323
2026-03-17,test,perf2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,78.019182594728
2026-03-17,prod,aws-prod24-apsouth2,seas,sam-processing1,Karpenter_Disabled,78.04601570372357
2026-03-17,test,perf2-uswest2,msg,sam-processing1,Karpenter_Enabled,78.09238758046267
2026-03-17,prod,aws-prod5-uswest2,gid,sam-processing1,Karpenter_Disabled,78.10850918783062
2026-03-17,test,test1-uswest2,ms-regional-migrate,sam-processing1,Karpenter_Enabled,78.15238426106131
2026-03-17,dev,aws-dev4-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,78.16649688462799
2026-03-17,test,test1-uswest2,core4,sam-processing-sc1,Karpenter_Enabled,78.19800669543478
2026-03-17,dev,dev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,78.2205693297068
2026-03-17,dev,aws-dev4-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,78.33683742956991
2026-03-17,prod,aws-prod17-apsoutheast3,cdp1,sam-processing1,Karpenter_Disabled,78.35103342116113
2026-03-17,prod,aws-prod24-apsouth2,ecom1,sam-processing1,Karpenter_Disabled,78.36541739087467
2026-03-17,prod,aws-prod19-eusouth1,cdp1,sam-processing1,Karpenter_Disabled,78.37259417619217
2026-03-17,stage,aws-stage1-useast2,edge,sam-processing1,Karpenter_Enabled,78.408584212605
2026-03-17,prod,aws-prod22-apnortheast3,foundation,sam-control1,Karpenter_Disabled,78.46214607188506
2026-03-17,prod,aws-prod5-uswest2,cdp3,sam-processing1,Karpenter_Disabled,78.48005166760755
2026-03-17,test,test1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,78.52533285059674
2026-03-17,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,78.69353151183714
2026-03-17,dev,aws-dev2-uswest2,airlock,sam-processing1,Karpenter_Enabled,78.72183079122892
2026-03-17,prod,aws-prod10-apsoutheast1,core1,sam-bigdata3,Karpenter_Disabled,78.72989023963054
2026-03-17,dev,fdev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,78.79336360141536
2026-03-17,prod,aws-prod5-uswest2,apiq,sam-processing1,Karpenter_Disabled,78.93957241494446
2026-03-17,prod,aws-prod19-eusouth1,seas,sam-processing1,Karpenter_Disabled,78.95877363526102
2026-03-17,dev,dev1-uswest2,core002,sam-bigdata4,Karpenter_Enabled,78.96759051941913
2026-03-17,prod,aws-prod14-apnortheast2,core1,sam-processing1,Karpenter_Enabled,79.10439029605539
2026-03-17,prod,aws-prod20-ilcentral1,edge,sam-processing1,Karpenter_Enabled,79.21978008864
2026-03-17,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,79.22333054609516
2026-03-17,prod,aws-prod11-saeast1,cdp1,sam-processing1,Karpenter_Disabled,79.31936004871791
2026-03-17,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,79.40729742797316
2026-03-17,esvc,aws-esvc3-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.4550656581059
2026-03-17,prod,aws-prod13-euwest2,foundation,sam-control1,Karpenter_Disabled,79.46285325940934
2026-03-17,dev,fdev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.4913151117137
2026-03-17,dev,aws-dev4-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.52531904936116
2026-03-17,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,79.55863940369746
2026-03-17,test,perf1-useast2,foundation,sam-processing1,Karpenter_Enabled,79.57283189062375
2026-03-17,prod,aws-prod4-apsoutheast2,mj402,sam-processing1,Karpenter_Disabled,79.60910489888059
2026-03-17,dev,fdev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.62027790286001
2026-03-17,test,perf2-uswest2,seas,sam-processing1,Karpenter_Enabled,79.62693235467975
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-knative,Karpenter_Enabled,79.62860758783876
2026-03-17,prod,aws-prod9-apnortheast1,foundation,sam-control1,Karpenter_Disabled,79.64145344679234
2026-03-17,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,79.69617515480849
2026-03-17,stage,aws-stage1-useast2,mulesoft-regional,sam-processing1,Karpenter_Disabled,79.70750895589549
2026-03-17,prod,aws-prod8-cacentral1,cdp1,sam-processing1,Karpenter_Disabled,79.71124287304086
2026-03-17,prod,aws-prod14-apnortheast2,crypto,sam-hub1,Karpenter_Enabled,79.71169936768298
2026-03-17,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,79.76088511466473
2026-03-17,test,test1-uswest2,core4,sam-hs-processing1,Karpenter_Enabled,79.77459737737144
2026-03-17,prod,aws-prod27-useast1,foundation,sam-control1,Karpenter_Disabled,79.81336911653314
2026-03-17,prod,aws-prod21-useast2,ecom1,sam-processing1,Karpenter_Disabled,79.85083039592423
2026-03-17,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,79.85220130377432
2026-03-17,prod,aws-prod15-eucentral2,foundation,sam-control1,Karpenter_Disabled,79.86188621150595
2026-03-17,prod,aws-prod16-eunorth1,foundation,sam-control1,Karpenter_Disabled,79.86677519516927
2026-03-17,dev,dev1-uswest2,einstein,sam-restricted1,Karpenter_Disabled,79.94885390856842
2026-03-17,prod,aws-prod15-eucentral2,cdp2,sam-processing1,Karpenter_Disabled,80.16084834122317
2026-03-17,esvc,aws-esvc1-useast2,devx-prod,sam-processing2,Karpenter_Enabled,80.16765468107259
2026-03-17,dev,fdev1-uswest2,foundation,sam-control1,Karpenter_Enabled,80.17845977461594
2026-03-17,prod,aws-prod15-eucentral2,seas,sam-processing1,Karpenter_Disabled,80.24769901041007
2026-03-17,prod,aws-prod17-apsoutheast3,core1,sam-processing1,Karpenter_Enabled,80.2752530661401
2026-03-17,prod,aws-prod2-apsouth1,foundation,sam-control1,Karpenter_Disabled,80.32780288727447
2026-03-17,esvc,aws-esvc2-uswest2,ast-preprod,sam-processing1,Karpenter_Disabled,80.3320413297833
2026-03-17,prod,aws-prod2-apsouth1,cdp1,sam-processing1,Karpenter_Disabled,80.41971269283711
2026-03-17,prod,aws-prod19-eusouth1,foundation,sam-control1,Karpenter_Disabled,80.4437012726963
2026-03-17,test,perf2-uswest2,crypto,sam-hub1,Karpenter_Enabled,80.50545017412118
2026-03-17,prod,aws-prod0-uswest2,bigdata,sam-processing1,Karpenter_Disabled,80.52375066446919
2026-03-17,test,perf2-uswest2,foundation,sam-meshscale2,Karpenter_Enabled,80.53358584291674
2026-03-17,prod,aws-prod8-cacentral1,foundation,sam-control1,Karpenter_Disabled,80.5700784553594
2026-03-17,stage,aws-stage1-useast2,cdp1,sam-processing1,Karpenter_Enabled,80.57074652104113
2026-03-17,prod,aws-prod1-useast1,foundation,sam-control1,Karpenter_Disabled,80.5928048436451
2026-03-17,prod,aws-prod5-uswest2,mj405,sam-processing1,Karpenter_Disabled,80.62273853005945
2026-03-17,dev,aws-dev2-uswest2,apiq,sam-restricted1,Karpenter_Enabled,80.65679236553247
2026-03-17,prod,aws-prod27-useast1,bigdata,sam-processing1,Karpenter_Disabled,80.67360967391865
2026-03-17,dev,aws-dev2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,80.68744918709838
2026-03-17,prod,aws-prod11-saeast1,cdp2,sam-processing1,Karpenter_Disabled,80.72001919767013
2026-03-17,prod,aws-prod13-euwest2,core1,sam-processing2,Karpenter_Enabled,80.81514119782568
2026-03-17,prod,aws-prod2-apsouth1,cdp2,sam-processing1,Karpenter_Disabled,80.82132974036935
2026-03-17,prod,aws-prod12-euwest3,foundation,sam-control1,Karpenter_Disabled,80.84666968327386
2026-03-17,prod,aws-prod9-apnortheast1,mulesoft-regional,sam-processing1,Karpenter_Disabled,80.85363972594499
2026-03-17,prod,aws-prod21-useast2,cdp1,sam-processing1,Karpenter_Disabled,80.94147518172042
2026-03-17,dev,aws-dev2-uswest2,controltelemetry,sam-processing2,Karpenter_Disabled,80.95779026168637
2026-03-17,prod,aws-prod14-apnortheast2,edge,sam-processing1,Karpenter_Enabled,81.0053213687594
2026-03-17,dev,aws-dev4-uswest2,regrello,sam-processing1,Karpenter_Enabled,81.04189078505037
2026-03-17,test,test1-uswest2,core4,sam-noncore1,Karpenter_Enabled,81.04708668519989
