report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-11,prod,aws-prod10-apsoutheast1,foundation,sam-processing1,Karpenter_Enabled,63.52122029159183
2026-02-11,stage,aws-stage1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,63.55913333232558
2026-02-11,prod,aws-prod3-eucentral1,apiq,sam-restricted1,Karpenter_Disabled,63.65357901115664
2026-02-11,prod,aws-prod21-useast2,ecom1,sam-restricted1,Karpenter_Disabled,63.657041656830536
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-processing-sc1,Karpenter_Enabled,63.666396762444734
2026-02-11,prod,aws-prod4-apsoutheast2,core1,sam-restricted5,Karpenter_Disabled,63.671418692478014
2026-02-11,prod,aws-prod5-uswest2,coretip1,sam-restricted1,Karpenter_Disabled,63.748715620624615
2026-02-11,dev,dev1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,63.84359016586413
2026-02-11,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,63.98093315343489
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-restricted6,Karpenter_Disabled,63.98774568381723
2026-02-11,stage,aws-stage1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,64.15866864491446
2026-02-11,prod,aws-prod27-useast1,core1,sam-restricted3,Karpenter_Disabled,64.21808552337399
2026-02-11,test,test1-uswest2,core3,sam-processing00001,Karpenter_Enabled,64.26245940007118
2026-02-11,stage,aws-stage1-useast2,ms-regional-migrate,sam-processing1,Karpenter_Disabled,64.30851591529265
2026-02-11,test,test1-uswest2,core4,sam-restricted2,Karpenter_Disabled,64.3767868236779
2026-02-11,prod,aws-prod21-useast2,core1,sam-restricted16,Karpenter_Disabled,64.39157639224177
2026-02-11,stage,aws-stage1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,64.54861130538066
2026-02-11,prod,aws-prod4-apsoutheast2,fieldservice,sam-processing1,Karpenter_Disabled,64.6166879125102
2026-02-11,prod,aws-prod0-uswest2,core1,sam-bigdata2,Karpenter_Disabled,64.9505364835411
2026-02-11,prod,aws-prod0-uswest2,core1,sam-bigdata1,Karpenter_Disabled,64.97939095392354
2026-02-11,dev,dev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,65.07419467150292
2026-02-11,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,65.10593477156944
2026-02-11,stage,aws-stage1-useast2,foundation,sam-processing1,Karpenter_Enabled,65.21950034752146
2026-02-11,prod,aws-prod17-apsoutheast3,core1,sam-restricted2,Karpenter_Disabled,65.30701964035819
2026-02-11,stage,aws-stage1-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,65.30901146116663
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-processing-sc3,Karpenter_Enabled,65.32153585780921
2026-02-11,prod,aws-prod0-uswest2,core1,sam-processing-sc1,Karpenter_Enabled,65.4083821444754
2026-02-11,prod,aws-prod21-useast2,einstein,sam-processing1,Karpenter_Disabled,65.4175326056647
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-restricted4,Karpenter_Disabled,65.46529237172814
2026-02-11,dev,aws-dev4-uswest2,commerceecom,sam-restricted1,Karpenter_Disabled,65.59910305583708
2026-02-11,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,65.67503834481478
2026-02-11,dev,dev1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,65.74575891214937
2026-02-11,dev,aws-dev5-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,65.77127385018241
2026-02-11,prod,aws-prod19-eusouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,66.00276039781468
2026-02-11,prod,aws-prod20-ilcentral1,core1,sam-restricted2,Karpenter_Disabled,66.01955396557607
2026-02-11,test,test1-uswest2,ecom1,sam-restricted1,Karpenter_Disabled,66.0944930269776
2026-02-11,prod,aws-prod24-apsouth2,core1,sam-processing-sc1,Karpenter_Enabled,66.18215389520611
2026-02-11,test,test1-uswest2,core4,sam-hs-restricted1,Karpenter_Disabled,66.21704472645466
2026-02-11,test,test1-uswest2,core3,sam-restricted8,Karpenter_Disabled,66.2240671864276
2026-02-11,prod,aws-prod3-eucentral1,monitoring-regional,sam-processing1,Karpenter_Disabled,66.31831718117954
2026-02-11,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,66.41586743314954
2026-02-11,test,test1-uswest2,core3,sam-highscale-restricted1,Karpenter_Disabled,66.53645879075815
2026-02-11,stage,aws-stage1-useast2,einstein,sam-restricted1,Karpenter_Disabled,66.604795554495
2026-02-11,prod,aws-prod12-euwest3,foundation,sam-logging-monitoring1,Karpenter_Disabled,66.65956960252142
2026-02-11,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,66.72755181188217
2026-02-11,prod,aws-prod13-euwest2,core1,sam-processing2,Karpenter_Enabled,66.8911718706545
2026-02-11,dev,dev1-uswest2,seas,sam-processing1,Karpenter_Enabled,66.90019270312548
2026-02-11,dev,aws-dev2-uswest2,apiq,sam-processing1,Karpenter_Enabled,66.94185143984298
2026-02-11,prod,aws-prod3-eucentral1,core2eoz,sam-restricted8,Karpenter_Disabled,67.19807897405757
2026-02-11,test,perf1-useast2,core1,sam-processing2,Karpenter_Enabled,67.21897682043142
2026-02-11,dev,dev1-uswest2,einstein,sam-restricted1,Karpenter_Disabled,67.27284607807324
2026-02-11,esvc,aws-esvc1-useast2,monitoring,sam-processing2,Karpenter_Disabled,67.35646397414664
2026-02-11,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,67.41587326181795
2026-02-11,prod,aws-prod18-mecentral1,core1,sam-restricted2,Karpenter_Disabled,67.49943821861247
2026-02-11,prod,aws-prod24-apsouth2,core1,sam-processing-sc3,Karpenter_Enabled,67.61372240867559
2026-02-11,prod,aws-prod8-cacentral1,core1,sam-restricted4,Karpenter_Disabled,67.81944238011316
2026-02-11,prod,aws-prod19-eusouth1,core1,sam-restricted4,Karpenter_Disabled,67.96354807284156
2026-02-11,test,test1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,67.9698594258719
2026-02-11,dev,dev1-uswest2,core002,sam-restricted10,Karpenter_Disabled,67.9861883143878
2026-02-11,prod,aws-prod0-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,68.00973646414387
2026-02-11,dev,dev1-uswest2,core002,sam-restricted13,Karpenter_Disabled,68.0591320435309
2026-02-11,esvc,aws-esvc1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,68.07446096812228
2026-02-11,prod,aws-prod10-apsoutheast1,core1,sam-restricted3,Karpenter_Disabled,68.08228239671132
2026-02-11,prod,aws-prod15-eucentral2,core1,sam-restricted2,Karpenter_Disabled,68.08505161817561
2026-02-11,esvc,aws-esvc2-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,68.09061886526631
2026-02-11,dev,aws-dev2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,68.12146788984941
2026-02-11,prod,aws-prod14-apnortheast2,core1,sam-restricted2,Karpenter_Disabled,68.22548258578776
2026-02-11,prod,aws-prod12-euwest3,core1,sam-restricted5,Karpenter_Disabled,68.25198377981002
2026-02-11,test,test1-uswest2,core4,sam-restricted1,Karpenter_Disabled,68.32532783623408
2026-02-11,prod,aws-prod27-useast1,core1,sam-restricted2,Karpenter_Disabled,68.35784948813203
2026-02-11,test,test1-uswest2,core3,sam-restricted9,Karpenter_Disabled,68.38327531356127
2026-02-11,esvc,aws-esvc3-uswest2,buildndeliver-s,sam-processing1,Karpenter_Enabled,68.3846707726281
2026-02-11,prod,aws-prod24-apsouth2,core1,sam-restricted2,Karpenter_Disabled,68.44365853550394
2026-02-11,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,68.44738773195033
2026-02-11,prod,aws-prod11-saeast1,core1,sam-restricted3,Karpenter_Disabled,68.4708894415222
2026-02-11,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.48085584936477
2026-02-11,prod,aws-prod3-eucentral1,core1,sam-restricted8,Karpenter_Disabled,68.49683414317617
2026-02-11,stage,aws-stage1-useast2,core1,sam-restricted1,Karpenter_Disabled,68.5667349142548
2026-02-11,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,68.62401313644058
2026-02-11,test,perf1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,68.64591198311827
2026-02-11,prod,aws-prod2-apsouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,68.66017109050495
2026-02-11,prod,aws-prod0-uswest2,core1,sam-restricted5,Karpenter_Disabled,68.7180185378478
2026-02-11,dev,fdev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,68.77149452010973
2026-02-11,esvc,aws-esvc1-useast2,tvm,sam-processing1,Karpenter_Disabled,68.80590614278941
2026-02-11,stage,aws-stage1-useast2,fire,sam-processing1,Karpenter_Enabled,68.86445623977511
2026-02-11,stage,aws-stage1-useast2,coretip1,sam-processing1,Karpenter_Enabled,68.92044087856675
2026-02-11,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,68.95507808858011
2026-02-11,prod,aws-prod2-apsouth1,core1,sam-restricted10,Karpenter_Disabled,69.05172221386722
2026-02-11,dev,aws-dev4-uswest2,fire98,sam-processing1,Karpenter_Enabled,69.18064988537994
2026-02-11,prod,aws-prod24-apsouth2,core1,sam-bigdata3,Karpenter_Disabled,69.19842965676307
2026-02-11,prod,aws-prod13-euwest2,tableau,sam-processing1,Karpenter_Disabled,69.2412486891467
2026-02-11,prod,aws-prod21-useast2,core1,sam-restricted14,Karpenter_Disabled,69.34086264202128
2026-02-11,prod,aws-prod13-euwest2,core1,sam-restricted7,Karpenter_Disabled,69.342224215322
2026-02-11,esvc,aws-esvc1-useast2,uip-public,sam-processing1,Karpenter_Enabled,69.38511355600947
2026-02-11,dev,aws-dev2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,69.4014889191247
2026-02-11,prod,aws-prod1-useast1,core1,sam-restricted8,Karpenter_Disabled,69.40691866236736
2026-02-11,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,69.47432566766919
2026-02-11,prod,aws-prod16-eunorth1,seas,sam-processing1,Karpenter_Disabled,69.58510243613568
2026-02-11,test,test1-uswest2,mj201,sam-processing1,Karpenter_Enabled,69.7149214144344
2026-02-11,prod,aws-prod16-eunorth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,69.72563972544575
2026-02-11,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,69.76689195579657
2026-02-11,test,perf1-useast2,core1,sam-bigdata4,Karpenter_Disabled,69.78723725621235
2026-02-11,dev,fdev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,69.79613007043292
2026-02-11,dev,dev1-uswest2,einstein,sam-processing1,Karpenter_Enabled,69.85931434697112
2026-02-11,prod,aws-prod21-useast2,einstein2,sam-processing1,Karpenter_Disabled,69.95012475167857
2026-02-11,prod,aws-prod5-uswest2,core2,sam-restricted14,Karpenter_Disabled,69.95684443308078
2026-02-11,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,69.99681388215807
2026-02-11,prod,aws-prod16-eunorth1,core1,sam-processing2,Karpenter_Enabled,70.03937299810576
2026-02-11,dev,dev1-uswest2,core002,sam-highscale-restricted1,Karpenter_Disabled,70.10964787194006
2026-02-11,prod,aws-prod19-eusouth1,security,sam-mgmt-truth1,Karpenter_Enabled,70.19916598320528
2026-02-11,dev,dev1-uswest2,core002,sam-restricted6,Karpenter_Disabled,70.25872062409171
2026-02-11,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,70.2963323294876
2026-02-11,test,test1-uswest2,core3,sam-restricted7,Karpenter_Disabled,70.30633477287677
2026-02-11,prod,aws-prod1-useast1,diffeo,sam-processing1,Karpenter_Disabled,70.33832161421984
2026-02-11,prod,aws-prod9-apnortheast1,foundation,sam-log-mon1,Karpenter_Disabled,70.4306225303679
2026-02-11,test,test1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,70.46084559284301
2026-02-11,dev,dev1-uswest2,core002,sam-restricted3,Karpenter_Disabled,70.46225057430394
2026-02-11,prod,aws-prod5-uswest2,core1,sam-restricted11,Karpenter_Disabled,70.53949918584198
2026-02-11,stage,aws-stage1-useast2,apiq,sam-restricted1,Karpenter_Disabled,70.5696659871157
2026-02-11,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,70.60703856599376
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,70.62061636652896
2026-02-11,test,perf2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,70.73731303646879
2026-02-11,dev,dev1-uswest2,core002,sam-bigdata4,Karpenter_Enabled,70.79606839434288
2026-02-11,prod,aws-prod2-apsouth1,security,sam-mgmt-truth1,Karpenter_Enabled,70.80086557005487
2026-02-11,prod,aws-prod12-euwest3,seas,sam-processing1,Karpenter_Disabled,70.82812714672833
2026-02-11,test,test1-uswest2,einsteintest1,sam-processing1,Karpenter_Enabled,70.86037910711768
2026-02-11,prod,aws-prod1-useast1,industries,sam-processing1,Karpenter_Disabled,71.01261379582034
2026-02-11,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,71.02119924916889
2026-02-11,dev,aws-dev2-uswest2,controltelemetry,sam-processing1,Karpenter_Disabled,71.11532349478273
2026-02-11,dev,aws-dev5-apsouth1,foundation,sam-processing1,Karpenter_Enabled,71.21277381119823
2026-02-11,prod,aws-prod27-useast1,core1,sam-bigdata1,Karpenter_Disabled,71.23727920787705
2026-02-11,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,71.27300899129764
2026-02-11,prod,aws-prod12-euwest3,security,sam-mgmt-truth1,Karpenter_Enabled,71.3026460297173
2026-02-11,prod,aws-prod13-euwest2,seas,sam-processing1,Karpenter_Disabled,71.31724048658477
2026-02-11,prod,aws-prod15-eucentral2,edge,sam-processing1,Karpenter_Disabled,71.37731709620766
2026-02-11,prod,aws-prod1-useast1,seas,sam-processing1,Karpenter_Disabled,71.43792723448253
2026-02-11,prod,aws-prod11-saeast1,seas,sam-processing1,Karpenter_Disabled,71.52118743562683
2026-02-11,prod,aws-prod3-eucentral1,industries,sam-processing1,Karpenter_Disabled,71.59240331189848
2026-02-11,prod,aws-prod8-cacentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,71.60301706510597
2026-02-11,test,test1-uswest2,tableau,sam-processing2,Karpenter_Disabled,71.86989386557975
2026-02-11,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing2,Karpenter_Enabled,71.91693958890575
2026-02-11,prod,aws-prod10-apsoutheast1,edge,sam-processing1,Karpenter_Enabled,72.13712015164818
2026-02-11,test,test1-uswest2,einstein2,sam-processing1,Karpenter_Enabled,72.17959118314101
2026-02-11,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,72.18211550587256
2026-02-11,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon1,Karpenter_Disabled,72.21175002830526
2026-02-11,prod,aws-prod27-useast1,core1,sam-bigdata2,Karpenter_Disabled,72.2802228243076
2026-02-11,test,test1-uswest2,core4,sam-processing1,Karpenter_Enabled,72.39447475985953
2026-02-11,dev,fdev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,72.39844927639382
2026-02-11,dev,dev1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,72.4767857665432
2026-02-11,esvc,aws-esvc1-useast2,ast,sam-processing1,Karpenter_Disabled,72.53482900724691
2026-02-11,dev,aws-dev2-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,72.71077854903608
2026-02-11,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,72.733704511575
2026-02-11,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,72.77086017570355
2026-02-11,test,test1-uswest2,core4,sam-processing-sc1,Karpenter_Enabled,72.77271871696954
2026-02-11,stage,aws-stage1-useast2,core1,sam-processing1,Karpenter_Enabled,72.8338732581733
2026-02-11,prod,aws-prod11-saeast1,security,sam-mgmt-truth1,Karpenter_Enabled,72.85997152258528
2026-02-11,prod,aws-prod11-saeast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,72.99702492746806
2026-02-11,prod,aws-prod1-useast1,fieldservice,sam-processing1,Karpenter_Disabled,73.0276793641638
2026-02-11,prod,aws-prod10-apsoutheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.02957095992959
2026-02-11,prod,aws-prod13-euwest2,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,73.03627683512774
2026-02-11,prod,aws-prod4-apsoutheast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.05966340332672
2026-02-11,prod,aws-prod8-cacentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.0751285188407
2026-02-11,prod,aws-prod5-uswest2,seas,sam-processing1,Karpenter_Disabled,73.09004785344801
2026-02-11,prod,aws-prod2-apsouth1,mulesoft-regional,sam-processing1,Karpenter_Disabled,73.09450440693982
2026-02-11,prod,aws-prod3-eucentral1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.11716999885584
2026-02-11,dev,aws-dev4-uswest2,regrello,sam-processing1,Karpenter_Enabled,73.13874071810405
2026-02-11,dev,dev1-uswest2,core002,sam-bigdata5,Karpenter_Enabled,73.15170838160847
2026-02-11,dev,dev1-uswest2,core002,sam-restricted8,Karpenter_Disabled,73.21830819602285
2026-02-11,prod,aws-prod9-apnortheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.2444438183961
2026-02-11,prod,aws-prod21-useast2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.27141131037378
2026-02-11,prod,aws-prod27-useast1,bigdata,sam-processing1,Karpenter_Disabled,73.29278803136357
2026-02-11,prod,aws-prod15-eucentral2,gid,sam-processing1,Karpenter_Disabled,73.32916372264275
2026-02-11,prod,aws-prod4-apsoutheast2,gid,sam-processing1,Karpenter_Disabled,73.34928947035941
2026-02-11,stage,aws-stage1-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,73.36062920025364
2026-02-11,prod,aws-prod3-eucentral1,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,73.39178041941881
2026-02-11,prod,aws-prod13-euwest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.42565583065938
2026-02-11,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,73.45664729099994
2026-02-11,prod,aws-prod9-apnortheast1,seas,sam-processing1,Karpenter_Disabled,73.64286897530991
2026-02-11,test,test1-uswest2,einsteintest1,sam-restricted1,Karpenter_Disabled,73.73608805835386
2026-02-11,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,73.80559371825325
2026-02-11,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,73.81160590377598
2026-02-11,dev,aws-dev4-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,73.8298356173645
2026-02-11,prod,aws-prod13-euwest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,73.92972381832976
2026-02-11,prod,aws-prod27-useast1,core1,sam-processing-sc1,Karpenter_Enabled,73.95233363691945
2026-02-11,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,73.9884798593828
2026-02-11,test,aws-test3-useast2,foundation,sam-processing1,Karpenter_Enabled,74.07277235322346
2026-02-11,test,perf1-useast2,airesearch,sam-processing1,Karpenter_Enabled,74.18238493640948
2026-02-11,dev,aws-dev2-uswest2,devx,sam-processing2,Karpenter_Enabled,74.23511078844481
2026-02-11,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,74.3112237102076
2026-02-11,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.32861990930093
2026-02-11,prod,aws-prod3-eucentral1,seas,sam-processing1,Karpenter_Disabled,74.35163183903781
2026-02-11,test,test1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,74.36654779694008
2026-02-11,dev,aws-dev2-uswest2,tvm,sam-processing1,Karpenter_Enabled,74.38629703423645
2026-02-11,prod,aws-prod3-eucentral1,security,sam-mgmt-truth1,Karpenter_Enabled,74.44195629917549
2026-02-11,dev,dev1-uswest2,core002,sam-restricted11,Karpenter_Disabled,74.48057902832282
2026-02-11,prod,aws-prod3-eucentral1,apiq,sam-processing1,Karpenter_Disabled,74.61714445394769
2026-02-11,test,perf1-useast2,foundation,sam-processing1,Karpenter_Enabled,74.63258349528263
2026-02-11,prod,aws-prod22-apnortheast3,security,sam-mgmt-truth1,Karpenter_Enabled,74.65109597148535
2026-02-11,test,test1-uswest2,tableau,sam-processing1,Karpenter_Disabled,74.68729578662526
2026-02-11,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,74.8207220779171
2026-02-11,prod,aws-prod8-cacentral1,seas,sam-processing1,Karpenter_Disabled,74.85260080832535
2026-02-11,prod,aws-prod4-apsoutheast2,seas,sam-processing1,Karpenter_Disabled,75.06421632821197
2026-02-11,test,perf1-useast2,core1,sam-bigdata5,Karpenter_Disabled,75.30038196881273
2026-02-11,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,75.320031270386
2026-02-11,prod,aws-prod2-apsouth1,seas,sam-processing1,Karpenter_Disabled,75.32659113206492
2026-02-11,prod,aws-prod22-apnortheast3,seas,sam-processing1,Karpenter_Disabled,75.3392717359129
2026-02-11,dev,dev1-uswest2,core002,sam-restricted14,Karpenter_Disabled,75.4482254602166
2026-02-11,esvc,aws-esvc1-useast2,devx-prod,sam-processing1,Karpenter_Enabled,75.60633008101867
2026-02-11,prod,aws-prod8-cacentral1,foundation,sam-control1,Karpenter_Disabled,75.75136791133518
2026-02-11,prod,aws-prod5-uswest2,mj405,sam-processing1,Karpenter_Disabled,75.79322889564448
2026-02-11,test,perf1-useast2,dp-services,sam-processing1,Karpenter_Enabled,75.8351327036724
2026-02-11,stage,aws-stage1-useast2,cdp1,sam-processing1,Karpenter_Enabled,75.86799863919822
2026-02-11,prod,aws-prod5-uswest2,apiq,sam-processing1,Karpenter_Disabled,76.08358396530171
2026-02-11,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,76.09807416208682
2026-02-11,prod,aws-prod22-apnortheast3,foundation,sam-control1,Karpenter_Disabled,76.10749831014174
2026-02-11,prod,aws-prod4-apsoutheast2,foundation,sam-control1,Karpenter_Disabled,76.12565778021785
2026-02-11,prod,aws-prod18-mecentral1,foundation,sam-logging-monitoring1,Karpenter_Enabled,76.24509633148769
2026-02-11,stage,aws-stage1-useast2,apiq,sam-processing1,Karpenter_Disabled,76.31477215978849
2026-02-11,prod,aws-prod0-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,76.32419829779721
2026-02-11,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,76.44213764240074
2026-02-11,prod,aws-prod15-eucentral2,foundation,sam-control1,Karpenter_Disabled,76.49170803906507
2026-02-11,prod,aws-prod4-apsoutheast2,industries,sam-processing1,Karpenter_Disabled,76.53824409863
2026-02-11,prod,aws-prod2-apsouth1,foundation,sam-control1,Karpenter_Disabled,76.54612585367018
2026-02-11,stage,aws-stage1-useast2,uengage1,sam-processing1,Karpenter_Disabled,76.54931673657086
2026-02-11,test,perf2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,76.63641969256219
2026-02-11,stage,aws-stage1-useast2,diffeo,sam-processing1,Karpenter_Enabled,76.67676563384703
2026-02-11,esvc,aws-esvc3-uswest2,crypto,sam-hub1,Karpenter_Enabled,76.76582259135066
2026-02-11,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,76.77431969849971
2026-02-11,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,76.77592354686496
2026-02-11,prod,aws-prod18-mecentral1,edge,sam-processing1,Karpenter_Enabled,76.79313385675177
2026-02-11,stage,aws-stage1-useast2,edge,sam-processing1,Karpenter_Enabled,76.84541011373798
2026-02-11,prod,aws-prod20-ilcentral1,core1,sam-bigdata3,Karpenter_Disabled,76.89128183324615
2026-02-11,prod,aws-prod20-ilcentral1,edge,sam-processing1,Karpenter_Enabled,76.92298327921195
2026-02-11,prod,aws-prod19-eusouth1,seas,sam-processing1,Karpenter_Disabled,76.9524575946324
2026-02-11,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,76.9566012521568
2026-02-11,test,perf1-useast2,foundation,sam-control1,Karpenter_Enabled,76.98105806379148
2026-02-11,test,aws-test3-useast2,foundation,sam-control1,Karpenter_Enabled,76.9935396122915
2026-02-11,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,77.02009565834527
2026-02-11,prod,aws-prod4-apsoutheast2,cdp1,sam-processing1,Karpenter_Disabled,77.05855811676366
2026-02-11,prod,aws-prod14-apnortheast2,crypto,sam-hub1,Karpenter_Enabled,77.08380638813192
2026-02-11,test,perf1-useast2,einstein,sam-processing1,Karpenter_Enabled,77.12304092761522
2026-02-11,esvc,aws-esvc1-useast2,controltelemetry-s,sam-processing1,Karpenter_Disabled,77.12635203088266
2026-02-11,esvc,aws-esvc1-useast2,devx-prod,sam-processing2,Karpenter_Enabled,77.28775850625297
2026-02-11,stage,aws-stage1-useast2,mulesoft-cp,sam-processing1,Karpenter_Disabled,77.31180804309942
2026-02-11,dev,dev1-uswest2,security,sam-hub1,Karpenter_Enabled,77.32722646509752
2026-02-11,prod,aws-prod17-apsoutheast3,edge,sam-processing1,Karpenter_Enabled,77.34936374351959
2026-02-11,test,perf1-useast2,core1,sam-hs-processing1,Karpenter_Enabled,77.43165002774178
2026-02-11,esvc,aws-esvc1-useast2,monitoring,sam-processing1,Karpenter_Disabled,77.48533628477405
2026-02-11,stage,aws-stage1-useast2,dp-services,sam-processing1,Karpenter_Enabled,77.50135085133535
2026-02-11,test,test1-uswest2,edge,sam-processing1,Karpenter_Enabled,77.50839142118818
2026-02-11,dev,fdev1-uswest2,security,sam-hub1,Karpenter_Enabled,77.55706349195981
2026-02-11,dev,aws-dev2-uswest2,security,sam-hub1,Karpenter_Enabled,77.7191681023918
2026-02-11,prod,aws-prod17-apsoutheast3,tableau,sam-processing1,Karpenter_Disabled,77.74963571096531
2026-02-11,test,perf2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,77.7971108387063
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-hypercomputeapi,Karpenter_Enabled,77.84448905522488
2026-02-11,test,perf1-useast2,crypto,sam-hub1,Karpenter_Enabled,77.92044887533619
2026-02-11,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon1,Karpenter_Enabled,77.92244444672393
2026-02-11,test,test1-uswest2,regrello,sam-processing1,Karpenter_Enabled,78.12649825471361
2026-02-11,dev,dev1-uswest2,unified-engagement,sam-processing2,Karpenter_Enabled,78.1334924019054
2026-02-11,test,perf1-useast2,seas,sam-processing1,Karpenter_Enabled,78.1499452602816
2026-02-11,prod,aws-prod8-cacentral1,cdp1,sam-processing1,Karpenter_Disabled,78.16877666346741
2026-02-11,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,78.17899478662437
2026-02-11,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring3,Karpenter_Disabled,78.19086115920258
2026-02-11,test,test1-uswest2,crypto,sam-hub1,Karpenter_Enabled,78.20561364317572
